name,year_start,year_end,position,height,weight,birth_date,college,PTS,AST,TRB
Tom Riker,1973,1975,C-F,6-10,225,28-Feb-50,University of South Carolina,1899,309,728
Bob Riley,1971,1971,F,6-9,235,6-Jul-48,Mount St. Mary's University,284,72,51
Eric Riley,1994,1999,C,1-7,245,2-Jun-70,University of Michigan,128,52,345
Pat Riley,1968,1976,G-F,6-4,205,20-Mar-45,University of Kentucky,23,2,158
Ron Riley,1973,1976,F,6-8,195,11-Nov-50,University of Southern California,105,50,231
Rich Rinaldi,1972,1974,G,6-3,195,3-Aug-49,Saint Peter's College,366,88,9
Mike Riordan,1969,1977,G-F,6-4,200,9-Jul-45,Providence College,577,72,222
Arnie Risen,1949,1958,C-F,6-9,200,9-Oct-24,Ohio State University,249,51,55
Tex Ritter,1949,1951,G-F,6-2,185,26-Feb-24,Eastern Kentucky University,1391,415,21
Ramon Rivas,1989,1989,F-C,6-10,260,3-Jun-66,Temple University,76,12,34
Austin Rivers,2013,2018,G,6-4,200,1-Aug-92,Duke University,19,2,447
David Rivers,1989,1992,G,1-6,170,20-Jan-65,University of Notre Dame,57,10,60
Doc Rivers,1984,1996,G,6-4,185,13-Oct-61,Marquette University,215,45,496
Lee Robbins,1948,1949,F,6-3,175,11-Feb-22,University of Colorado,362,141,229
Red Robbins,1968,1975,F-C,6-8,190,30-Sep-44,University of Tennessee,1457,297,181
Andre Roberson,2014,2018,G-F,6-7,210,4-Dec-91,University of Colorado,258,60,22
Anthony Roberson,2006,2009,G,6-2,180,14-Feb-83,University of Florida,413,101,159
Rick Roberson,1970,1976,C-F,6-9,231,7-Jul-47,University of Cincinnati,255,33,4
Terrance Roberson,2001,2001,F,6-7,215,30-Dec-76,"California State University, Fresno",832,82,245
Anthony Roberts,1978,1984,F-G,6-5,185,15-Apr-55,Oral Roberts University,688,291,868
Bill Roberts,1949,1950,C,6-9,210,13-Mar-25,University of Wyoming,450,46,14
Brian Roberts,2013,2017,G,6-1,173,3-Dec-85,University of Dayton,939,173,363
Fred Roberts,1984,1997,F-C,6-10,218,14-Aug-60,Brigham Young University,2056,248,149
Joe Roberts,1961,1968,F,6-6,214,18-May-36,Ohio State University,1501,337,34
Lawrence Roberts,2006,2007,F,6-9,240,20-Oct-82,Mississippi State University,730,247,967
Marv Roberts,1972,1977,F-C,6-8,200,29-Jan-50,Utah State University,632,85,315
Stanley Roberts,1992,2000,C,1-7,285,7-Feb-70,Louisiana State University,945,196,340
Alvin Robertson,1985,1996,G,6-3,185,22-Jul-62,University of Arkansas,13,8,324
Oscar Robertson,1961,1974,G-F,6-5,205,24-Nov-38,University of Cincinnati,932,188,228
Ryan Robertson,2000,2000,G,6-5,190,2-Oct-76,University of Kansas,2037,125,22
Tony Robertson,1978,1979,G,6-4,195,1-Jan-56,West Virginia University,587,52,644
Rick Robey,1979,1986,C-F,6-11,230,30-Jan-56,University of Kentucky,45,14,273
Bernard Robinson,2005,2007,G-F,6-6,210,26-Dec-80,University of Michigan,1283,318,118
Chris Robinson,1997,1998,G,6-5,200,2-Apr-74,Western Kentucky University,1275,393,72
Cliff Robinson,1980,1992,F,6-9,220,13-Mar-60,University of Southern California,1736,169,51
Clifford Robinson,1990,2007,F-C,6-10,225,16-Dec-66,University of Connecticut,156,60,115
David Robinson,1990,2003,C,7-1,235,6-Aug-65,United States Naval Academy,119,30,117
Eddie Robinson,2000,2004,G-F,6-8,210,19-Apr-76,University of Central Oklahoma,103,10,1
Flynn Robinson,1967,1974,G,6-1,185,28-Apr-41,University of Wyoming,594,55,194
Glenn Robinson,1995,2005,F,6-7,225,10-Jan-73,Purdue University,243,85,797
Glenn Robinson,2015,2017,G-F,6-6,222,8-Jan-94,University of Michigan,113,9,590
Jackie Robinson,1979,1982,F,6-6,210,20-May-55,"University of Nevada, Las Vegas",857,231,16
Jamal Robinson,2001,2001,F,6-7,212,27-Dec-73,University of Virginia,171,18,65
James Robinson,1994,2001,G,6-2,180,31-Aug-70,University of Alabama,135,18,507
Larry Robinson,1991,2002,F-G,6-3,180,11-Jan-68,Centenary College of Louisiana,1135,148,68
Nate Robinson,2006,2016,G,5-9,180,31-May-84,University of Washington,76,22,404
Oliver Robinson,1983,1983,G,6-4,180,13-Mar-60,University of Alabama at Birmingham,29,12,693
Ronnie Robinson,1974,1975,F,6-8,200,9-Mar-51,University of Memphis,47,10,360
Rumeal Robinson,1991,1997,G,6-2,195,13-Nov-66,University of Michigan,1503,209,62
Samuel Robinson,1971,1972,F,6-7,190,1-Jan-48,"California State University, Long Beach",763,119,7
Thomas Robinson,2013,2017,F,6-10,237,17-Mar-91,University of Kansas,357,103,55
Truck Robinson,1975,1985,F-C,6-7,225,4-Oct-51,Tennessee State University,782,146,760
Wayne Robinson,1981,1981,F,6-8,217,19-Apr-58,Virginia Polytechnic Institute and State University,62,17,108
Wilbert Robinson,1974,1974,G,6-2,175,25-Dec-49,West Virginia University,37,4,2
Bill Robinzine,1976,1982,F,6-7,230,20-Jan-53,DePaul University,749,142,106
Dave Robisch,1972,1984,C-F,6-10,235,22-Dec-49,University of Kansas,65,10,350
Red Rocha,1948,1957,C-F,6-9,185,18-Sep-23,Oregon State University,684,132,17
John Roche,1972,1982,G,6-3,170,26-Sep-49,University of South Carolina,614,88,88
Gene Rock,1948,1948,G,5-9,155,4-Nov-21,University of Southern California,55,17,6
Jack Rocker,1948,1948,C-F,6-5,185,12-Aug-22,University of California,179,57,354
Guy Rodgers,1959,1970,G,1-6,185,1-Sep-35,Temple University,1720,471,342
Dennis Rodman,1987,2000,F,6-7,210,13-May-61,Southeastern Oklahoma State University,1491,393,4
Sergio Rodriguez,2007,2017,G,6-3,176,12-Jun-86,,110,17,1039
Lou Roe,1996,1997,F,6-7,220,14-Jul-72,University of Massachusetts Amherst,35,7,475
Carlos Rogers,1995,2002,C-F,6-11,220,6-Feb-71,Tennessee State University,1134,192,199
Harry Rogers,1976,1976,F,6-7,195,31-Dec-50,Saint Louis University,620,135,946
Johnny Rogers,1987,1988,F-C,6-10,225,30-Dec-63,"University of California, Irvine",584,43,383
Marshall Rogers,1977,1977,G,6-1,190,27-Aug-53,University of Texas-Pan American,211,54,8
Rodney Rogers,1994,2005,F,6-7,235,20-Jun-71,Wake Forest University,63,11,375
Roy Rogers,1997,2000,F,6-10,235,19-Aug-73,University of Alabama,23,4,391
Willie Rogers,1969,1969,G-F,6-3,185,11-Sep-45,University of Oklahoma,40,7,8
Al Roges,1954,1955,G-F,6-4,195,25-Oct-30,Long Island University,119,15,323
Ken Rohloff,1964,1964,G,1-6,195,18-Apr-39,North Carolina State University,438,100,210
Kenny Rollins,1949,1953,G,1-6,168,14-Sep-23,University of Kentucky,88,22,37
Phil Rollins,1959,1961,G,6-2,185,19-Jan-34,University of Louisville,350,78,173
Tree Rollins,1978,1995,C,7-1,235,16-Jun-55,Clemson University,1132,248,225
Lorenzo Romar,1981,1985,G,6-1,175,13-Nov-58,University of Washington,401,24,236
Rajon Rondo,2007,2018,G,6-1,186,22-Feb-86,University of Kentucky,231,26,154
Jerry Rook,1970,1970,F,6-5,219,27-Oct-43,Arkansas State University,19,6,61
Sean Rooks,1993,2004,C,6-10,250,9-Sep-69,University of Arizona,112,11,145
Derrick Rose,2009,2018,G,6-3,190,4-Oct-88,University of Memphis,256,21,9
Jalen Rose,1995,2007,G-F,6-8,210,30-Jan-73,University of Michigan,23,3,1349
Malik Rose,1997,2009,F,6-7,250,23-Nov-74,Drexel University,233,18,938
Rob Rose,1989,1989,G,6-5,180,27-Dec-64,George Mason University,578,254,455
Petey Rosenberg,1947,1947,G,5-10,165,7-Apr-18,Saint Joseph's University,147,22,200
Lennie Rosenbluth,1958,1959,F,6-4,190,22-Jan-33,University of North Carolina,57,7,14
Hank Rosenstein,1947,1947,F,6-4,185,16-Jun-20,City College of New York,449,75,186
Dick Rosenthal,1955,1957,F-G,6-5,205,20-Jan-30,University of Notre Dame,104,15,156
Quinton Ross,2005,2011,G,6-6,195,30-Apr-81,Southern Methodist University,550,126,21
Terrence Ross,2013,2018,F-G,6-7,206,5-Feb-91,University of Washington,8,2,27
Doug Roth,1990,1990,C,6-11,255,24-Aug-67,University of Tennessee,542,124,2
Scott Roth,1988,1990,F,6-8,212,3-Jun-63,University of Wisconsin,823,109,25
Irv Rothenberg,1947,1949,C,6-7,215,31-Dec-21,Long Island University,1114,491,1260
Mickey Rottner,1947,1948,G,5-10,180,23-Mar-19,Loyola University of Chicago,635,138,326
Dan Roundfield,1976,1987,F-C,6-8,205,26-May-53,Central Michigan University,930,99,358
Giff Roux,1947,1949,F-C,6-5,195,28-Jun-23,University of Kansas,1148,116,173
Ron Rowan,1987,1987,G,6-5,200,23-Apr-62,St. John's University,113,6,185
Curtis Rowe,1972,1979,F,6-7,225,2-Jul-49,"University of California, Los Angeles",1035,110,438
Jim Rowinski,1989,1990,F-C,6-8,250,4-Jan-61,Purdue University,1693,248,1006
Derrick Rowland,1986,1986,G,6-5,195,21-Jun-59,State University of New York at Potsdam,541,98,395
Brian Rowsom,1988,1990,F,6-9,220,23-Oct-65,University of North Carolina at Wilmington,947,285,268
Brandon Roy,2007,2013,G,6-6,215,23-Jul-84,University of Washington,113,26,522
Donald Royal,1990,1998,F,6-8,210,22-May-66,University of Notre Dame,118,72,15
Reggie Royals,1975,1975,C,6-10,200,18-Sep-50,Florida State University,48,20,507
Bob Royer,1950,1950,G,5-10,155,15-Oct-27,Indiana State University,70,52,42
Clifford Rozier,1995,1998,C-F,6-11,245,31-Oct-72,University of Louisville,1403,343,801
Terry Rozier,2016,2018,G,6-2,190,17-Mar-94,University of Louisville,1328,211,148
Ricky Rubio,2012,2018,G,6-4,194,21-Oct-90,,1232,247,151
Guy Rucker,2003,2003,F-C,6-11,265,27-Jul-77,University of Iowa,1352,111,38
Delaney Rudd,1990,1993,G,6-2,180,8-Nov-62,Wake Forest University,62,8,113
John Rudd,1979,1979,F,6-7,230,7-Aug-55,McNeese State University,729,222,289
Damjan Rudez,2015,2017,F,6-10,228,17-Jun-86,,235,63,67
John Rudometkin,1963,1965,F,6-6,205,6-Jun-40,University of Southern California,494,159,58
Michael Ruffin,2000,2009,F,6-9,246,21-Jan-77,University of Tulsa,1022,189,414
Trevor Ruffin,1995,1996,G,6-1,185,26-Sep-70,University of Hawaii,182,19,870
Paul Ruffner,1971,1976,C-F,6-10,225,15-Oct-48,Brigham Young University,1210,283,346
Joe Ruklick,1960,1962,F-C,6-9,220,3-Aug-38,Northwestern University,532,81,182
Jeff Ruland,1982,1993,C-F,6-10,240,16-Dec-58,Iona College,824,158,339
Bob Rule,1968,1975,C-F,6-9,220,29-Jun-44,Colorado State University,95,25,81
Jerry Rullo,1947,1950,G,5-10,165,23-Jun-23,Temple University,729,133,126
Stefano Rusconi,1996,1996,C-F,6-9,240,2-Oct-68,,366,161,16
Brandon Rush,2009,2017,G-F,6-6,220,7-Jul-85,University of Kansas,87,18,109
Kareem Rush,2003,2010,G,6-6,215,30-Oct-80,University of Missouri,16,7,20
Bill Russell,1957,1969,C,6-10,215,12-Feb-34,University of San Francisco,71,11,89
Bryon Russell,1994,2006,F,6-7,225,31-Dec-70,"California State University, Long Beach",1673,230,218
Campy Russell,1975,1985,F,6-8,215,12-Jan-52,University of Michigan,1172,117,923
Cazzie Russell,1967,1978,F-G,6-5,218,7-Jun-44,University of Michigan,393,51,1178
D'Angelo Russell,2016,2018,G,6-5,195,23-Feb-96,Ohio State University,329,42,448
Frank Russell,1973,1973,G,6-3,180,17-Apr-49,University of Detroit Mercy,445,83,69
Pierre Russell,1972,1973,F-G,6-4,190,13-Dec-49,University of Kansas,182,22,291
Rubin Russell,1968,1968,G,6-2,180,7-Nov-44,University of North Texas,989,278,85
Walker Russell,1983,1988,G,6-5,195,26-Oct-60,Western Michigan University,168,37,174
Walker Russell,2012,2012,G,1-6,170,6-Oct-82,Jacksonville State University,53,9,519
Arvydas Sabonis,1996,2003,C,7-3,279,19-Dec-64,,115,28,4
Domantas Sabonis,2017,2018,F-C,6-11,240,3-May-96,Gonzaga University,1619,297,222
Robert Sacre,2013,2016,C,1-7,270,6-Jun-89,Gonzaga University,1399,198,540
Ed Sadowski,1947,1950,C,6-5,240,11-Jul-17,Seton Hall University,905,542,389
Kenny Sailors,1947,1951,G,5-10,175,14-Jan-21,University of Wyoming,73,51,567
John Salley,1987,2000,F-C,6-11,230,16-May-64,Georgia Institute of Technology,832,491,0
John Salmons,2003,2015,G,6-7,210,12-Dec-79,University of Miami,1268,151,740
Al Salvadori,1968,1968,F,6-9,220,6-May-45,University of South Carolina,1719,178,133
Kevin Salvadori,1997,1998,C,1-7,231,30-Dec-70,University of North Carolina,1665,315,281
Soumaila Samake,2001,2003,C,1-7,230,18-Mar-78,,382,54,389
Cheikh Samb,2008,2009,C,7-1,245,22-Oct-84,,337,91,213
JaKarr Sampson,2015,2018,G-F,6-9,214,20-Mar-93,St. John's University,350,223,93
Jamal Sampson,2003,2007,F-C,6-11,235,15-May-83,University of California,1042,146,146
Ralph Sampson,1984,1992,C-F,7-4,228,7-Jul-60,University of Virginia,191,25,253
Samardo Samuels,2011,2013,F,6-9,260,9-Jan-89,University of Louisville,851,121,524
Pepe Sanchez,2001,2003,G,6-4,195,8-May-77,Temple University,96,23,499
Al Sanders,1973,1973,F,6-7,240,1-Jan-50,Louisiana State University,29,7,146
Frankie Sanders,1979,1981,F-G,6-6,200,23-Jan-57,Southern University and A&M College,67,16,167
Jeff Sanders,1990,1993,F,6-8,225,14-Jan-66,Georgia Southern University,928,377,401
Larry Sanders,2011,2017,C-F,6-11,235,21-Nov-88,Virginia Commonwealth University,1020,76,441
Melvin Sanders,2006,2006,G-F,6-5,210,3-Jan-81,Oklahoma State University,1985,747,407
Mike Sanders,1983,1993,F-G,6-6,210,7-May-60,"University of California, Los Angeles",86,56,36
Tom Sanders,1961,1973,F,6-6,210,8-Nov-38,New York University,1825,416,289
Ron Sanford,1972,1972,F,6-9,215,11-Jun-46,University of New Mexico,2009,350,371
Daniel Santiago,2001,2005,C,7-1,256,24-Jun-76,Saint Vincent College,1438,766,80
Bob Santini,1956,1956,F,6-5,190,17-Feb-35,Iona College,412,327,378
Wayne Sappleton,1985,1985,F,6-9,215,17-Nov-60,Loyola University of Chicago,67,20,65
Dario Saric,2017,2018,F,6-10,223,8-Apr-94,,963,174,388
Jason Sasser,1997,1999,F,6-7,225,13-Jan-74,Texas Tech University,777,308,339
Jeryl Sasser,2002,2003,G,6-6,200,13-Feb-79,Southern Methodist University,167,41,141
Tomas Satoransky,2017,2018,G,6-7,210,30-Oct-91,,861,290,230
Kenny Satterfield,2002,2003,G,6-2,186,10-Apr-81,University of Cincinnati,642,228,166
Pep Saul,1950,1955,G-F,6-2,185,16-Feb-24,Seton Hall University,69,7,252
Woody Sauldsberry,1958,1966,F-C,6-7,220,11-Jul-34,Texas Southern University,545,81,46
Glynn Saulters,1969,1969,G,6-2,175,10-Feb-45,University of Louisiana at Monroe,188,30,146
Fred Saunders,1975,1978,F,6-7,210,13-Jun-51,Syracuse University,417,53,1257
Don Savage,1952,1957,F-G,6-3,205,9-Apr-28,LeMoyne College,2292,379,16
Predrag Savovic,2003,2003,G,6-6,225,21-May-76,University of Hawaii,675,117,93
Alan Sawyer,1951,1951,F,6-5,195,1-Jan-28,"University of California, Los Angeles",23,5,479
Brian Scalabrine,2002,2012,F,6-9,241,18-Mar-78,University of Southern California,652,112,11
Alex Scales,2006,2006,G,6-4,185,3-Jul-78,University of Oregon,501,294,644
DeWayne Scales,1981,1984,F,6-8,208,28-Dec-58,Louisiana State University,1237,426,293
Frank Schade,1973,1973,G,6-1,170,22-Jan-50,University of Wisconsin-Eau Claire,2719,910,54
Ben Schadler,1948,1948,F,1-6,185,9-Mar-24,Northwestern University,378,224,224
Herm Schaefer,1949,1950,G-F,1-6,175,20-Dec-18,Indiana University,7,2,757
Billy Schaeffer,1974,1976,F,6-5,200,11-Dec-51,St. John's University,371,222,339
Bob Schafer,1956,1957,G,6-3,195,,Villanova University,192,50,219
Ben Scharnus,1947,1949,F,6-2,173,11-Dec-17,Seton Hall University,971,301,39
Marv Schatzman,1950,1950,F,6-5,200,18-Feb-27,Saint Louis University,1832,399,199
Fred Schaus,1950,1954,F,6-5,205,30-Jun-25,West Virginia University,482,247,78
Danny Schayes,1982,1999,C-F,6-11,235,10-May-59,Syracuse University,1193,179,122
Dolph Schayes,1950,1964,F-C,6-8,220,19-May-28,New York University,229,64,890
Ossie Schectman,1947,1947,G,1-6,175,30-Mar-19,Long Island University,1840,637,414
Steve Scheffler,1991,1997,C-F,6-9,250,3-Sep-67,Purdue University,1082,113,135
Tom Scheffler,1985,1985,C,6-11,240,27-Oct-54,Purdue University,858,94,304
Dave Schellhase,1967,1968,G,6-3,205,14-Oct-44,Purdue University,224,19,108
Luke Schenscher,2006,2007,C,7-1,255,31-Dec-82,Georgia Institute of Technology,30,40,714
Herb Scherer,1951,1952,C,6-9,212,21-Dec-28,Long Island University,860,301,536
Dwayne Schintzius,1991,1999,C,7-1,260,14-Oct-68,University of Florida,457,125,54
Dale Schlueter,1969,1978,C,6-10,225,12-Nov-45,Colorado State University,1319,367,159
Otto Schnellbacher,1949,1949,F-G,6-4,185,15-Apr-23,University of Kansas,845,219,40
Dick Schnittker,1951,1958,F,6-5,200,27-May-28,Ohio State University,140,23,26
Russ Schoene,1983,1989,F-C,6-10,210,16-Apr-60,University of Tennessee at Chattanooga,705,196,14
Dave Scholz,1970,1970,F,6-8,220,12-Apr-48,University of Illinois at Urbana-Champaign,898,150,70
Milt Schoon,1947,1950,C,6-7,230,25-Feb-22,Valparaiso University,1063,438,5
Detlef Schrempf,1986,2001,F-C,6-9,214,21-Jan-63,University of Washington,1,0,343
Dennis Schroder,2014,2018,G,6-1,172,15-Sep-93,,493,76,223
Howie Schultz,1950,1953,C-F,6-6,200,3-Jul-22,Hamline University,1685,279,267
Dick Schulz,1947,1950,F-G,6-2,192,3-Jan-17,University of Wisconsin,1617,349,250
Roger Schurig,1968,1968,G,6-3,185,3-Apr-42,Vanderbilt University,1084,365,1
John Schweitz,1985,1987,G,6-6,210,19-Apr-60,University of Richmond,1038,221,350
Luis Scola,2008,2017,F,6-9,240,30-Apr-80,,1398,301,121
Fred Scolari,1947,1955,G,5-10,180,1-Mar-22,University of San Francisco,230,47,21
Alvin Scott,1978,1985,F-G,6-7,185,14-Sep-55,Oral Roberts University,715,275,60
Brent Scott,1997,1997,F-C,6-10,250,15-Jun-71,Rice University,459,205,40
Byron Scott,1984,1997,G,6-3,195,28-Mar-61,Arizona State University,471,115,1040
Charlie Scott,1971,1980,G-F,6-5,175,15-Dec-48,University of North Carolina,303,65,50
Dennis Scott,1991,2000,F,6-8,229,5-Sep-68,Georgia Institute of Technology,10,3,222
James Scott,1997,1997,F,6-6,180,6-Jun-72,St. John's University,293,62,487
Mike Scott,2013,2018,F,6-8,237,16-Jul-88,University of Virginia,1684,333,565
Ray Scott,1962,1972,F-C,6-9,215,12-Jul-38,University of Portland,20,11,43
Shawnelle Scott,1997,2002,C,6-10,250,16-Jun-72,St. John's University,0,0,522
Willie Scott,1970,1970,F,6-5,210,22-May-47,Alabama State University,20,11,32
Paul Scranton,1968,1968,F,6-5,230,30-Apr-44,"California State Polytechnic University, Pomona",157,34,1463
Carey Scurry,1986,1988,F,6-7,188,4-Dec-62,Long Island University,1474,207,1007
Bruce Seals,1974,1978,F,6-8,210,18-Jun-53,Xavier University of Louisiana,16,2,57
Shea Seals,1998,1998,G,6-5,210,26-Aug-75,University of Tulsa,656,185,947
Malik Sealy,1993,2000,G,6-8,190,1-Feb-70,St. John's University,44,10,350
Ed Searcy,1976,1976,F,6-6,210,17-Apr-52,St. John's University,612,175,283
Kenny Sears,1956,1964,F,6-9,198,17-Aug-33,Santa Clara University,762,118,37
Wayne See,1950,1950,G,6-3,190,3-Nov-23,Northern Arizona University,334,56,246
Thabo Sefolosha,2007,2018,G-F,6-7,220,2-May-84,,380,72,44
Rony Seikaly,1989,1999,C,6-11,230,10-May-65,Syracuse University,123,19,478
Glen Selbo,1950,1950,G-F,6-3,196,29-Mar-26,University of Wisconsin,1258,259,175
Josh Selby,2012,2013,G,6-2,183,27-Mar-91,University of Kansas,386,103,61
Wayne Selden,2017,2018,G-F,6-5,230,30-Sep-94,University of Kansas,323,55,522
Brad Sellers,1987,1993,C-F,1-7,210,17-Dec-62,Ohio State University,0,0,515
Phil Sellers,1977,1977,F-G,6-4,195,20-Nov-53,Rutgers University,323,55,324
Rollie Seltz,1950,1950,G-F,5-10,165,25-Jan-24,Hamline University,34,16,454
Lester Selvage,1968,1970,G,6-1,175,7-Mar-43,Truman State University,22,3,184
Frank Selvy,1955,1964,G-F,6-3,180,9-Nov-32,Furman University,467,88,326
Jim Seminoff,1947,1950,G-F,6-2,190,1-Sep-22,University of Southern California,971,139,31
Mouhamed Sene,2007,2009,C-F,6-11,230,12-May-86,,26,3,552
George Senesky,1947,1954,G,6-2,179,4-Apr-22,Saint Joseph's University,945,136,383
Kevin Seraphin,2011,2017,F,6-9,285,7-Dec-89,,93,15,43
Ansu Sesay,2002,2005,F,6-9,225,29-Jul-76,University of Mississippi,687,242,124
Ramon Sessions,2008,2018,G,6-3,190,11-Apr-86,"University of Nevada, Reno",184,26,237
Ha Seung-Jin,2005,2006,C,7-3,305,4-Aug-85,,476,194,217
Tom Sewell,1985,1985,G,6-5,185,11-Mar-62,Lamar University,547,94,106
Paul Seymour,1948,1960,G-F,6-1,180,30-Jan-28,University of Toledo,31,10,111
Nick Shaback,1947,1947,G,5-11,180,10-Sep-18,,846,176,1055
Lynn Shackelford,1970,1970,F,6-5,190,27-Aug-47,"University of California, Los Angeles",1648,461,1074
Charles Shackleford,1989,1999,F-C,6-10,225,22-Apr-66,North Carolina State University,778,217,113
Carl Shaeffer,1950,1951,F-G,6-3,185,25-Oct-24,University of Alabama,125,8,33
Lee Shaffer,1962,1964,F,6-7,220,23-Feb-39,University of North Carolina,181,25,244
Mustafa Shakur,2011,2014,G,6-3,190,18-Aug-84,University of Arizona,207,62,598
God Shammgod,1998,1998,G,1-6,169,29-Apr-76,Providence College,0,1,40
Earl Shannon,1947,1949,G-F,5-11,170,23-Nov-21,University of Rhode Island,207,61,492
Howie Shannon,1949,1950,G-F,6-2,175,10-Jun-23,Kansas State University,1065,482,170
Chuck Share,1952,1960,C,6-11,235,14-Mar-27,Bowling Green State University,1814,332,374
Bill Sharman,1951,1961,G,6-1,175,25-May-26,University of Southern California,125,7,25
Walter Sharpe,2009,2009,F,6-9,245,18-Jul-86,University of Alabama at Birmingham,469,59,3
John Shasky,1989,1991,C,6-11,235,31-Jul-64,University of Minnesota,537,89,374
Ron Shavlik,1957,1958,F,6-8,200,4-Dec-33,North Carolina State University,3,0,228
Brian Shaw,1989,2003,G,6-6,190,22-Mar-66,"University of California, Santa Barbara",214,111,106
Casey Shaw,1999,1999,C,6-11,260,20-Jul-75,University of Toledo,27,9,122
Bob Shea,1947,1947,F,6-2,194,11-Sep-24,University of Rhode Island,718,403,37
Fred Sheffield,1947,1947,F,6-2,165,5-Nov-23,University of Utah,456,68,181
Craig Shelton,1981,1982,F,6-7,210,1-May-57,Georgetown University,415,96,136
Lonnie Shelton,1977,1986,F-C,6-8,240,19-Oct-55,Oregon State University,121,28,1117
Tornike Shengelia,2013,2014,F,6-9,217,5-Oct-91,,294,68,6
Billy Shepherd,1973,1975,G,5-10,160,18-Nov-49,Butler University,808,203,128
Jeffrey Sheppard,1999,1999,G,6-3,190,29-Sep-74,University of Kentucky,1902,529,139
Steve Sheppard,1978,1979,F,6-6,215,21-Mar-54,University of Maryland,1204,304,2
Ed Sherod,1983,1983,G,6-2,170,13-Sep-59,Virginia Commonwealth University,1717,127,361
Charley Shipp,1950,1950,G-F,6-1,200,3-Dec-13,Catholic University of America,2251,196,16
Paul Shirley,2003,2005,F-C,6-10,230,23-Dec-77,Iowa State University,261,129,610
Gene Short,1976,1976,F,6-6,200,7-Aug-53,Jackson State University,53,17,146
Purvis Short,1979,1990,F-G,6-7,210,2-Jul-57,Jackson State University,208,112,439
Dexter Shouse,1990,1990,G,6-2,200,24-Mar-63,University of South Alabama,816,60,142
Dick Shrider,1949,1949,G,6-2,190,7-Feb-23,Ohio University,9,2,281
Gene Shue,1955,1964,G,6-2,170,18-Dec-31,University of Maryland,807,58,206
John Shumate,1976,1981,F-C,6-9,235,6-Apr-52,University of Notre Dame,345,110,864
Iman Shumpert,2012,2018,G,6-5,220,26-Jun-90,Georgia Institute of Technology,423,74,121
Alexey Shved,2013,2015,G,6-6,190,16-Dec-88,,2029,258,284
Pascal Siakam,2017,2018,F,6-9,230,4-Feb-94,New Mexico State University,527,138,84
Sam Sibert,1973,1973,F,6-7,215,11-Feb-49,Kentucky State University,644,94,200
Mark Sibley,1974,1974,G,6-2,175,13-Nov-50,Northwestern University,375,118,276
Jerry Sichting,1981,1990,G,6-1,168,29-Nov-56,Purdue University,43,3,188
Donald Sidle,1969,1972,F-C,6-8,215,21-Jun-46,University of Oklahoma,89,8,74
Larry Siegfried,1964,1972,F,6-3,190,22-May-39,Ohio State University,163,31,494
Ralph Siewert,1947,1947,C,7-1,230,31-Dec-23,Dakota Wesleyan University,1183,309,345
Jack Sikma,1978,1991,C-F,6-11,230,14-Nov-55,Illinois Wesleyan University,772,200,70
James Silas,1973,1982,G,6-1,180,11-Feb-49,Stephen F. Austin State University,134,56,262
Paul Silas,1965,1980,F-C,6-7,220,12-Jul-43,Creighton University,1350,396,229
Xavier Silas,2012,2012,G,6-5,205,22-Jan-88,Northern Illinois University,236,27,9
Garret Siler,2011,2011,C,6-11,305,25-Oct-86,Augusta State University,276,81,619
Mike Silliman,1971,1971,F,6-6,225,5-May-44,United States Military Academy,658,80,2
Wayne Simien,2006,2007,F,6-9,255,9-Mar-83,University of Kansas,411,239,703
Ben Simmons,2018,2018,G-F,6-10,230,20-Jul-96,Louisiana State University,345,26,208
Bobby Simmons,2002,2012,G-F,6-7,210,2-Jun-80,DePaul University,1068,189,285
Cedric Simmons,2007,2009,F,6-9,235,3-Jan-86,North Carolina State University,1927,260,179
Connie Simmons,1947,1956,C-F,6-8,222,15-Mar-25,,490,138,378
Grant Simmons,1968,1969,G,6-3,190,7-Mar-43,University of Nebraska,464,139,22
Johnny Simmons,1947,1947,G,6-1,184,7-Jul-24,New York University,898,95,286
Jonathon Simmons,2016,2018,G-F,6-6,195,14-Sep-89,University of Houston,414,34,0
Kobi Simmons,2018,2018,G,6-5,166,4-Jul-97,University of Arizona,130,38,977
Lionel Simmons,1991,1997,F,6-7,210,14-Nov-68,La Salle University,445,148,8
Miles Simon,1999,1999,G,6-3,202,21-Nov-75,University of Arizona,1895,119,141
Walter Simon,1968,1974,F-G,6-6,200,1-Dec-39,Benedict College,459,46,15
Dickey Simpkins,1995,2002,F,6-9,248,6-Apr-72,Providence College,704,317,128
Ralph Simpson,1971,1980,G-F,6-5,200,10-Aug-49,Michigan State University,2063,546,177
Alvin Sims,1999,1999,G,6-4,235,18-Oct-74,University of Louisville,1496,291,56
Bob Sims,1962,1968,G-F,6-5,220,9-Oct-38,Pepperdine University,4,4,121
Courtney Sims,2008,2009,C,6-10,245,21-Oct-83,University of Michigan,340,42,7
Doug Sims,1969,1969,F,6-7,195,29-Jun-43,Kent State University,119,37,380
Henry Sims,2013,2016,C,6-10,248,27-Mar-90,Georgetown University,453,64,701
Scott Sims,1978,1978,G,6-1,170,18-Apr-55,University of Missouri,144,21,279
Kyle Singler,2013,2018,F,6-8,228,4-May-88,Duke University,309,43,515
Sean Singletary,2009,2009,G,1-6,185,6-Sep-85,University of Virginia,1441,139,11
